Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Storage,Screen Inches,Screen Role
Huawei,Mate 60 Pro,225.0,12.0,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5000,129999.0,129999.0,7999.0,1299.0,4699.0,2023,,6.82,standard
Huawei,Mate 60 Pro+,235.0,12.0,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5200,149999.0,149999.0,8999.0,1499.0,5199.0,2023,,6.82,standard
Huawei,Nova 11,168.0,8.0,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,44999.0,44999.0,2999.0,499.0,1899.0,2023,,6.7,standard
Huawei,Nova 11 Pro,188.0,8.0,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,54999.0,54999.0,3499.0,599.0,2199.0,2023,,6.78,standard
Huawei,Nova 11 Ultra,188.0,12.0,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,64999.0,64999.0,3999.0,699.0,2499.0,2023,,6.78,standard
Huawei,Pura 70,220.0,12.0,13MP,50MP + 13MP + 12MP,Kirin 9010,4900,84999.0,84999.0,6988.0,999.0,3699.0,2024,,6.8,standard
Huawei,Pura 70 Pro,220.0,12.0,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050,99999.0,99999.0,7988.0,1099.0,4199.0,2024,,6.8,standard
Huawei,Pura 70 Pro+,220.0,12.0,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050,114999.0,114999.0,8988.0,1199.0,4699.0,2024,,6.8,standard
Huawei,Pura 70 Ultra,226.0,16.0,13MP,50MP + 40MP + 50MP,Kirin 9010,5200,129999.0,129999.0,9988.0,1299.0,5199.0,2024,,6.8,standard
Huawei,Mate 70,220.0,12.0,13MP,50MP + 12MP,Kirin 9010,4900,89999.0,89999.0,5499.0,899.0,3399.0,2024,,6.7,standard
Huawei,Mate 70 Pro,220.0,12.0,13MP,50MP + 12MP + 40MP,Kirin 9010,5000,104999.0,104999.0,6499.0,999.0,3899.0,2024,,6.8,standard
Huawei,Mate 70 Pro+,220.0,12.0,13MP,50MP + 12MP + 40MP,Kirin 9010,5000,119999.0,119999.0,7499.0,1099.0,4399.0,2024,,6.8,standard
Huawei,Mate X6,241.0,12.0,8MP,50MP + 13MP + 12MP,Kirin 9010,4800,249999.0,249999.0,12999.0,2499.0,9999.0,2024,,7.93,standard
Huawei,Nova 12,168.0,8.0,60MP,50MP + 8MP,Kirin 9000S,4500,44999.0,44999.0,2999.0,499.0,1899.0,2024,,6.7,standard
Huawei,Nova 12 Pro,188.0,8.0,60MP + 8MP,50MP + 8MP,Kirin 9000S,4500,54999.0,54999.0,3499.0,599.0,2199.0,2024,,6.78,standard
Huawei,Mate XT,245.0,12.0,13MP,50MP + 12MP + 48MP,Kirin 9010,5000,259999.0,259999.0,13499.0,2599.0,10499.0,2024,256,7.92,standard
Huawei,Mate XT,245.0,12.0,13MP,50MP + 12MP + 48MP,Kirin 9010,5000,274999.0,274999.0,14499.0,2799.0,11099.0,2024,512,7.92,standard
Huawei,Nova 13,170.0,8.0,50MP,50MP + 8MP,Kirin 9000S,4600,47999.0,47999.0,3199.0,529.0,1999.0,2024,256,6.7,standard
Huawei,Nova 13,170.0,8.0,50MP,50MP + 8MP,Kirin 9000S,4600,54999.0,54999.0,3699.0,599.0,2299.0,2024,512,6.7,standard
Huawei,Nova 13 Pro,190.0,8.0,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,59999.0,59999.0,3999.0,649.0,2399.0,2024,256,6.78,standard
Huawei,Nova 13 Pro,190.0,8.0,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,67999.0,67999.0,4499.0,729.0,2699.0,2024,512,6.78,standard
Nokia,G42 5G,193.0,4.0,8MP,50MP,Snapdragon 480+,5000,18999.0,18999.0,1499.0,229.0,849.0,2023,128,6.56,standard
Nokia,G20,197.0,4.0,8MP,48MP,MediaTek G35,5050,12499.0,12499.0,999.0,169.0,629.0,2021,64,6.52,standard
Nokia,G20,197.0,4.0,8MP,48MP,MediaTek G35,5050,13999.0,13999.0,1199.0,189.0,699.0,2021,128,6.52,standard
Nokia,C32,199.0,3.0,8MP,50MP,Unisoc SC9863A,5000,9999.0,9999.0,899.0,139.0,499.0,2023,64,6.52,standard
Nokia,C32,199.0,4.0,8MP,50MP,Unisoc SC9863A,5000,10999.0,10999.0,999.0,159.0,549.0,2023,128,6.52,standard
Nokia,G21,190.0,4.0,8MP,50MP,Unisoc T606,5050,11999.0,11999.0,1099.0,169.0,619.0,2022,64,6.5,standard
Nokia,G21,190.0,6.0,8MP,50MP,Unisoc T606,5050,13999.0,13999.0,1299.0,189.0,699.0,2022,128,6.5,standard
Nokia,C22,190.0,2.0,8MP,13MP,Unisoc SC9863A,5000,8499.0,8499.0,799.0,119.0,449.0,2023,64,6.5,standard
Nokia,C22,190.0,3.0,8MP,13MP,Unisoc SC9863A,5000,9499.0,9499.0,899.0,139.0,499.0,2023,128,6.5,standard
Nokia,G400,198.0,6.0,16MP,48MP,Snapdragon 480,5000,22999.0,22999.0,1799.0,239.0,899.0,2022,128,6.58,standard
Sony,Xperia 1 IV,185.0,12.0,12MP,12MP,Snapdragon 8 Gen 1,5000,119999.0,119999.0,7299.0,1599.0,5799.0,2022,256,6.5,standard
Sony,Xperia 5 IV,172.0,8.0,12MP,12MP,Snapdragon 8 Gen 1,5000,89999.0,89999.0,5999.0,999.0,3799.0,2022,128,6.1,standard
Sony,Xperia 10 IV,161.0,6.0,8MP,12MP,Snapdragon 695,5000,49999.0,49999.0,3299.0,499.0,1799.0,2022,128,6.0,standard
Sony,Xperia 1 V,187.0,12.0,12MP,48MP,Snapdragon 8 Gen 2,5000,124999.0,124999.0,7999.0,1699.0,5999.0,2023,256,6.5,standard
Sony,Xperia 5 V,178.0,8.0,12MP,48MP,Snapdragon 8 Gen 2,5000,94999.0,94999.0,6299.0,1099.0,4099.0,2023,128,6.1,standard
Sony,Xperia 10 V,164.0,6.0,8MP,48MP,Snapdragon 695,5000,54999.0,54999.0,3699.0,599.0,1999.0,2023,128,6.1,standard
Sony,Xperia 1 VI,190.0,12.0,12MP,48MP,Snapdragon 8 Gen 3,5000,129999.0,129999.0,8499.0,1799.0,6199.0,2024,256,6.5,standard
Sony,Xperia 5 VI,180.0,8.0,12MP,48MP,Snapdragon 8 Gen 3,5000,99999.0,99999.0,6599.0,1199.0,4399.0,2024,128,6.1,standard
Sony,Xperia 10 VI,167.0,6.0,8MP,48MP,Snapdragon 7 Gen 1,5000,59999.0,59999.0,3999.0,699.0,2199.0,2024,128,6.1,standard
Nokia,T21,466.0,4.0,8MP,8MP,Unisoc T612,8200,17999.0,17999.0,1250.0,396.22,870.0,2022,,10.4,standard
Huawei,MatePad Pro 12.2,508.0,12.0,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100,49990.0,49990.0,4799.0,999.0,2199.0,2024,512,12.2,standard
Huawei,MatePad Pro 13.2,580.0,12.0,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100,58590.0,58590.0,5199.0,877.0,2199.0,2024,512,13.2,standard
Google,Pixel 3a,147.0,4.0,8MP,12.2MP,Snapdragon 670,3000,39999.0,39999.0,2899.0,399.0,1599.0,2019,64,5.6,standard
Google,Pixel 3a XL,167.0,4.0,8MP,12.2MP,Snapdragon 670,3700,44999.0,44999.0,3299.0,479.0,1799.0,2019,64,6.0,standard
Google,Pixel 4,162.0,6.0,8MP,12.2MP,Snapdragon 855,2800,59999.0,59999.0,4799.0,799.0,3199.0,2019,64,5.7,standard
Google,Pixel 4 XL,193.0,6.0,8MP,12.2MP,Snapdragon 855,3700,69999.0,69999.0,5499.0,899.0,3599.0,2019,64,6.3,standard
Google,Pixel 4a,143.0,6.0,8MP,12.2MP,Snapdragon 730G,3140,31999.0,31999.0,2999.0,349.0,1399.0,2020,128,5.8,standard
Google,Pixel 4a 5G,168.0,6.0,8MP,12.2MP,Snapdragon 765G,3885,37999.0,37999.0,3799.0,499.0,1999.0,2020,128,6.2,standard
Google,Pixel 5,151.0,8.0,8MP,12.2MP,Snapdragon 765G,4080,49999.0,49999.0,4599.0,699.0,2799.0,2020,128,6.0,standard
Google,Pixel 5a,183.0,6.0,8MP,12.2MP,Snapdragon 765G,4680,42999.0,42999.0,3999.0,449.0,1799.0,2021,128,6.34,standard
Google,Pixel 6,207.0,8.0,8MP,50MP,Google Tensor,4614,59999.0,59999.0,5999.0,699.0,2999.0,2021,128,6.4,standard
Google,Pixel 6 Pro,210.0,12.0,11.1MP,50MP,Google Tensor,5003,79999.0,79999.0,7199.0,899.0,3499.0,2021,256,6.71,standard
Google,Pixel 6a,178.0,6.0,8MP,12.2MP,Google Tensor,4410,43999.0,43999.0,4299.0,449.0,1999.0,2022,128,6.1,standard
Google,Pixel 7,197.0,8.0,10.8MP,50MP,Google Tensor G2,4355,64999.0,64999.0,6199.0,599.0,2399.0,2022,128,6.3,standard
Google,Pixel 7 Pro,212.0,12.0,10.8MP,50MP,Google Tensor G2,5000,89999.0,89999.0,7999.0,899.0,3599.0,2022,256,6.7,standard
Google,Pixel 7a,193.0,8.0,10.8MP,64MP,Google Tensor G2,4385,44999.0,44999.0,4599.0,499.0,2199.0,2023,128,6.1,standard
Google,Pixel 8,187.0,8.0,10.5MP,50MP,Google Tensor G3,4575,69999.0,69999.0,6399.0,699.0,2799.0,2023,128,6.2,standard
Google,Pixel 8 Pro,213.0,12.0,10.5MP,50MP,Google Tensor G3,5050,99999.0,99999.0,8499.0,999.0,3999.0,2023,256,6.7,standard
Google,Pixel 8a,194.0,8.0,10.5MP,64MP,Google Tensor G3,4385,49999.0,49999.0,4999.0,549.0,2399.0,2024,128,6.1,standard
Google,Pixel 9,195.0,8.0,10.8MP,50MP,Google Tensor G4,4600,74999.0,74999.0,6599.0,799.0,3199.0,2024,128,6.3,standard
Google,Pixel 9 Pro,216.0,12.0,10.8MP,50MP,Google Tensor G4,5050,109999.0,109999.0,8799.0,1099.0,4199.0,2024,256,6.7,standard
Google,Pixel 9 Pro XL,222.0,16.0,10.8MP,50MP,Google Tensor G4,5250,129999.0,129999.0,9799.0,1299.0,4999.0,2024,512,6.8,standard
Google,Pixel 9 Pro Fold,250.0,16.0,10.8MP,50MP,Google Tensor G4,5500,179999.0,179999.0,13999.0,1799.0,6999.0,2024,512,7.6,standard
Tecno,Spark Go 1S,190.0,4.0,8MP,13MP,MediaTek Helio A22,5000,9999.0,9999.0,799.0,129.0,499.0,2024,64,6.6,standard
Tecno,Megapad 11,450.0,8.0,13MP,50MP,MediaTek G99,8000,29999.0,29999.0,2499.0,349.0,1299.0,2024,256,11.0,standard
Tecno,Pop 9 4G,195.0,3.0,5MP,8MP,Unisoc SC9863A,5000,7499.0,7499.0,599.0,99.0,399.0,2024,64,6.52,standard
Tecno,Megapad,420.0,6.0,12MP,50MP,MediaTek Helio G80,7500,24999.0,24999.0,2299.0,299.0,1099.0,2024,128,10.9,standard
Tecno,Camon 30S,198.0,8.0,32MP,50MP,MediaTek Dimensity 810,5200,39999.0,39999.0,3199.0,499.0,1999.0,2024,256,6.8,standard
Tecno,Spark 30C 5G,200.0,6.0,16MP,50MP,MediaTek Dimensity 6100+,5000,14999.0,14999.0,1199.0,199.0,749.0,2024,128,6.6,standard
Tecno,Spark 30 5G,195.0,6.0,16MP,50MP,MediaTek Dimensity 6020,5000,16999.0,16999.0,1399.0,229.0,849.0,2024,128,6.6,standard
Tecno,Pop 9,190.0,3.0,5MP,8MP,Unisoc SC9832E,5000,6999.0,6999.0,549.0,89.0,349.0,2024,64,6.52,standard
Tecno,Spark 30 Pro,205.0,8.0,32MP,50MP,MediaTek Helio G99,5200,19999.0,19999.0,1799.0,269.0,999.0,2024,256,6.8,standard
Tecno,Spark 30,192.0,4.0,16MP,50MP,MediaTek Helio G85,5000,12999.0,12999.0,1099.0,179.0,699.0,2024,128,6.6,standard
Tecno,Phantom V Fold2,280.0,12.0,32MP,64MP,MediaTek Dimensity 9200+,5500,169999.0,169999.0,12999.0,1799.0,6999.0,2024,512,7.85,standard
Tecno,Phantom V Flip2,195.0,8.0,32MP,50MP,MediaTek Dimensity 8050,4300,79999.0,79999.0,5999.0,999.0,3999.0,2024,256,6.9,standard
Tecno,Pova 6 Neo 5G,225.0,8.0,16MP,50MP,MediaTek Dimensity 810,6000,29999.0,29999.0,2499.0,349.0,1299.0,2024,256,6.8,standard
Tecno,Spark 30C,190.0,4.0,16MP,50MP,MediaTek Helio G85,5000,11999.0,11999.0,999.0,149.0,599.0,2024,128,6.6,standard
Tecno,Spark Go 1,195.0,3.0,5MP,8MP,Unisoc SC9863A,5000,7499.0,7499.0,599.0,99.0,399.0,2024,64,6.52,standard
Tecno,Camon 30S Pro,202.0,12.0,50MP,108MP,MediaTek Dimensity 9200,5200,79999.0,79999.0,6999.0,1099.0,4199.0,2024,512,6.9,standard
Tecno,Spark 20P,195.0,4.0,16MP,50MP,MediaTek Helio G85,5000,13999.0,13999.0,1199.0,179.0,699.0,2024,128,6.6,standard
Tecno,Spark 20 Pro 5G,210.0,8.0,32MP,50MP,MediaTek Dimensity 810,5200,24999.0,24999.0,2299.0,329.0,1199.0,2024,256,6.8,standard
Tecno,Pova 6 Neo,230.0,8.0,16MP,50MP,MediaTek Helio G99,6000,22999.0,22999.0,1899.0,299.0,1099.0,2024,256,6.8,standard
Tecno,Camon 30 Premier,210.0,12.0,50MP,108MP,MediaTek Dimensity 9200,5200,89999.0,89999.0,7499.0,1199.0,4499.0,2024,512,6.9,standard
Tecno,Camon 30 Pro,205.0,12.0,50MP,64MP,MediaTek Dimensity 8200,5200,64999.0,64999.0,5499.0,899.0,3299.0,2024,512,6.8,standard
Tecno,Camon 30 5G,198.0,8.0,32MP,50MP,MediaTek Dimensity 810,5000,39999.0,39999.0,3199.0,499.0,1999.0,2024,256,6.7,standard
Tecno,Camon 30,195.0,6.0,32MP,50MP,MediaTek Helio G99,5000,29999.0,29999.0,2499.0,349.0,1299.0,2024,128,6.7,standard
Tecno,Pova 6 Pro,230.0,12.0,32MP,64MP,MediaTek Dimensity 8100,6000,79999.0,79999.0,6999.0,1099.0,4199.0,2024,512,6.9,standard
Tecno,Spark 20 Pro+,210.0,8.0,32MP,50MP,MediaTek Helio G99,5200,19999.0,19999.0,1799.0,269.0,999.0,2024,256,6.8,standard
Tecno,Spark 20 Pro,195.0,6.0,16MP,50MP,MediaTek Helio G85,5000,14999.0,14999.0,1199.0,199.0,749.0,2024,128,6.6,standard
Tecno,Spark 20,192.0,4.0,16MP,50MP,MediaTek Helio G85,5000,12999.0,12999.0,1099.0,179.0,699.0,2024,128,6.6,standard
Tecno,Spark 20C,190.0,4.0,16MP,50MP,MediaTek Helio G85,5000,11999.0,11999.0,999.0,149.0,599.0,2024,128,6.6,standard
Tecno,Spark Go 2024,195.0,3.0,5MP,8MP,Unisoc SC9863A,5000,7499.0,7499.0,599.0,99.0,399.0,2024,64,6.52,standard
Tecno,Pop 8,195.0,3.0,5MP,8MP,Unisoc SC9832E,5000,6999.0,6999.0,549.0,89.0,349.0,2024,64,6.52,standard
Tecno,Camon 20s Pro 5G,202.0,12.0,50MP,108MP,MediaTek Dimensity 9200,5200,79999.0,79999.0,6999.0,1099.0,4199.0,2024,512,6.9,standard
Tecno,Camon 20s Pro,202.0,12.0,50MP,108MP,MediaTek Dimensity 810,5200,59999.0,59999.0,4999.0,899.0,3499.0,2024,256,6.9,standard
Tecno,Camon 20s,200.0,8.0,32MP,50MP,MediaTek Helio G99,5000,34999.0,34999.0,2799.0,449.0,1799.0,2024,256,6.7,standard
Tecno,Camon 20 Premier,205.0,12.0,50MP,108MP,MediaTek Dimensity 8200,5200,74999.0,74999.0,6499.0,1049.0,3999.0,2024,512,6.8,standard
Tecno,Camon 20 Pro 5G,200.0,8.0,32MP,50MP,MediaTek Dimensity 810,5000,39999.0,39999.0,3199.0,499.0,1999.0,2024,256,6.7,standard
Tecno,Camon 20 Pro,198.0,6.0,32MP,50MP,MediaTek Helio G99,5000,29999.0,29999.0,2499.0,349.0,1299.0,2024,128,6.7,standard
Tecno,Camon 20,195.0,6.0,32MP,50MP,MediaTek Helio G99,5000,29999.0,29999.0,2499.0,349.0,1299.0,2024,128,6.7,standard
Tecno,Pova 5G,240.0,8.0,32MP,50MP,MediaTek Dimensity 900,6000,54999.0,54999.0,4499.0,699.0,2799.0,2024,512,6.9,standard
Tecno,Pova 5,230.0,8.0,16MP,50MP,MediaTek Helio G99,6000,24999.0,24999.0,2299.0,329.0,1199.0,2024,256,6.8,standard
Infinix,Xpad,450.0,6.0,8MP,13MP,MediaTek Helio G99,7000,21999.0,21999.0,1999.0,299.0,1099.0,2024,,10.1,standard
Infinix,Xpad 5G,470.0,8.0,16MP,50MP,MediaTek Dimensity 810,8000,29999.0,29999.0,2499.0,399.0,1499.0,2024,,10.4,standard
Infinix,Xpad Lite,420.0,4.0,5MP,8MP,Unisoc T606,6000,14999.0,14999.0,1399.0,219.0,799.0,2024,,9.7,standard
Infinix,Xpad Pro,480.0,12.0,32MP,50MP,MediaTek Dimensity 9200,9000,39999.0,39999.0,3499.0,549.0,1999.0,2024,,11.0,standard
Infinix,Hot 50,192.0,6.0,8MP,50MP,MediaTek Helio G85,5000,14999.0,14999.0,1399.0,219.0,799.0,2024,,6.78,standard
Infinix,Hot 50i,190.0,4.0,8MP,50MP,Unisoc T606,5000,12499.0,12499.0,1199.0,179.0,699.0,2024,,6.6,standard
Infinix,Hot 50 5G,195.0,8.0,16MP,50MP,MediaTek Dimensity 810,5200,18999.0,18999.0,1799.0,289.0,1049.0,2024,,6.78,standard
Infinix,Hot 50 Pro,194.0,8.0,16MP,50MP,MediaTek Helio G99,5000,17999.0,17999.0,1699.0,269.0,999.0,2024,,6.8,standard
Infinix,Hot 50 Pro+,196.0,12.0,32MP,108MP,MediaTek Dimensity 9200,5300,24999.0,24999.0,2499.0,379.0,1399.0,2024,,6.9,standard
Infinix,GT 20 Pro,198.0,12.0,32MP,108MP,MediaTek Dimensity 8200,5500,32999.0,32999.0,2999.0,449.0,1699.0,2024,,6.9,standard
Infinix,Note 40X 5G,198.0,8.0,32MP,108MP,MediaTek Dimensity 7200,5200,23999.0,23999.0,2299.0,349.0,1299.0,2024,,6.8,standard
Infinix,Note 40S,196.0,8.0,32MP,50MP,MediaTek Helio G99,5000,16999.0,16999.0,1799.0,279.0,999.0,2024,,6.78,standard
Infinix,Note 40 5G,195.0,8.0,32MP,108MP,MediaTek Dimensity 8100,5200,19999.0,19999.0,1999.0,319.0,1099.0,2024,,6.8,standard
Infinix,Note 40 Pro 5G,195.0,12.0,32MP,108MP,MediaTek Dimensity 9000,5300,27999.0,27999.0,2499.0,399.0,1499.0,2024,,6.8,standard
Infinix,Note 40 Racing Edition,196.0,12.0,32MP,108MP,MediaTek Dimensity 9200,5500,32999.0,32999.0,2999.0,449.0,1699.0,2024,,6.9,standard
Infinix,Hot 40,196.0,8.0,32MP,50MP,MediaTek Helio G88,5000,12499.0,12499.0,1199.0,199.0,749.0,2023,,6.78,standard
Infinix,Hot 40i,195.0,4.0,8MP,13MP,Unisoc T606,5000,10999.0,10999.0,999.0,159.0,599.0,2023,,6.6,standard
Infinix,Hot 40 Pro,195.0,8.0,32MP,108MP,MediaTek Helio G99,5000,14999.0,14999.0,1399.0,229.0,849.0,2023,,6.78,standard
Infinix,Zero 40,195.0,12.0,50MP,108MP,MediaTek Dimensity 8200,5000,24999.0,24999.0,2199.0,349.0,1299.0,2024,,6.78,standard
Infinix,Zero 40 5G,195.0,12.0,50MP,108MP,MediaTek Dimensity 8200,5000,27999.0,27999.0,2299.0,379.0,1399.0,2024,,6.78,standard
Infinix,Zero Flip,190.0,8.0,32MP,108MP,Qualcomm Snapdragon 778G,4500,32999.0,32999.0,2499.0,399.0,1499.0,2024,,6.7,standard
Infinix,Note 40,190.0,8.0,32MP,108MP,MediaTek Helio G99,5000,17999.0,17999.0,1799.0,279.0,999.0,2024,,6.78,standard
Infinix,Note 40 Pro,190.0,12.0,32MP,108MP,MediaTek Dimensity 8100,5000,22999.0,22999.0,2199.0,329.0,1199.0,2024,,6.78,standard
Infinix,Hot 30,196.0,8.0,8MP,50MP,MediaTek Helio G88,5000,12499.0,12499.0,1199.0,199.0,749.0,2023,128,6.78,standard
Infinix,Hot 30i,191.0,4.0,8MP,13MP,Unisoc T606,5000,10999.0,10999.0,999.0,159.0,599.0,2023,128,6.6,standard
Infinix,Hot 30i NFC,191.0,4.0,8MP,13MP,Unisoc T606,5000,11499.0,11499.0,999.0,159.0,599.0,2023,128,6.6,standard
Infinix,Hot 30 Play,205.0,4.0,8MP,16MP,MediaTek Helio G37,6000,11999.0,11999.0,1099.0,179.0,649.0,2023,128,6.82,standard
Infinix,Hot 30 5G,202.0,8.0,8MP,50MP,MediaTek Dimensity 810,5000,17999.0,17999.0,1499.0,239.0,899.0,2023,128,6.78,standard
Infinix,Zero 30,185.0,8.0,50MP,108MP,MediaTek Dimensity 8020,5000,26999.0,26999.0,2199.0,349.0,1299.0,2023,256,6.78,standard
Infinix,Zero 30 5G,185.0,12.0,50MP,108MP,MediaTek Dimensity 8020,5000,29999.0,29999.0,2299.0,379.0,1399.0,2023,256,6.78,standard
Infinix,GT 10 Pro,187.0,8.0,32MP,108MP,MediaTek Dimensity 8050,5000,32999.0,32999.0,2599.0,399.0,1499.0,2023,256,6.67,standard
Infinix,Hot 12,195.0,6.0,8MP,13MP,MediaTek Helio G85,5000,11499.0,11499.0,1099.0,179.0,649.0,2022,128,6.82,standard
Infinix,Hot 12 Play,209.0,4.0,8MP,13MP,Unisoc T610,6000,10499.0,10499.0,999.0,159.0,599.0,2022,128,6.82,standard
Infinix,Hot 12 Pro,191.0,8.0,8MP,50MP,Unisoc T616,5000,12999.0,12999.0,1199.0,199.0,749.0,2022,128,6.6,standard
Infinix,Hot 12i,190.0,4.0,8MP,13MP,MediaTek Helio A22,5000,9999.0,9999.0,899.0,139.0,499.0,2022,64,6.6,standard
Infinix,Hot 20,198.0,6.0,8MP,50MP,MediaTek Helio G85,5000,12999.0,12999.0,1199.0,199.0,749.0,2022,128,6.82,standard
Infinix,Hot 20 Play,209.0,4.0,8MP,13MP,MediaTek Helio G37,6000,10999.0,10999.0,999.0,159.0,599.0,2022,128,6.82,standard
Infinix,Hot 20s,202.0,8.0,8MP,50MP,MediaTek Helio G96,5000,14999.0,14999.0,1399.0,219.0,799.0,2022,128,6.78,standard
Infinix,Hot 20 5G,204.0,6.0,8MP,50MP,MediaTek Dimensity 810,5000,16999.0,16999.0,1499.0,239.0,899.0,2022,128,6.6,standard
Infinix,Hot 20i,195.0,4.0,8MP,13MP,MediaTek Helio G25,5000,9499.0,9499.0,899.0,139.0,499.0,2022,64,6.6,standard
Infinix,Hot 10T,205.0,4.0,8MP,48MP,MediaTek Helio G70,5000,10499.0,10499.0,999.0,149.0,549.0,2021,128,6.82,standard
Infinix,Hot 10S,211.0,6.0,8MP,48MP,MediaTek Helio G85,6000,11999.0,11999.0,1099.0,169.0,599.0,2021,128,6.82,standard
Infinix,Hot 10S NFC,211.0,6.0,8MP,48MP,MediaTek Helio G85,6000,12499.0,12499.0,1199.0,179.0,649.0,2021,128,6.82,standard
Infinix,Hot 10 Lite,195.0,3.0,8MP,13MP,MediaTek Helio A25,5000,7999.0,7999.0,699.0,109.0,399.0,2020,64,6.6,standard
Infinix,Hot 10 Play,207.0,4.0,8MP,13MP,MediaTek Helio G25,6000,9499.0,9499.0,899.0,139.0,499.0,2021,64,6.82,standard
Infinix,Hot 11,201.0,4.0,8MP,13MP,MediaTek Helio G70,5200,10999.0,10999.0,999.0,159.0,599.0,2021,128,6.6,standard
Infinix,Hot 11 Play,209.0,4.0,8MP,13MP,MediaTek Helio G35,6000,11499.0,11499.0,1099.0,169.0,649.0,2021,128,6.82,standard
Infinix,Hot 11s,205.0,6.0,8MP,50MP,MediaTek Helio G88,5000,12999.0,12999.0,1299.0,189.0,699.0,2021,128,6.78,standard
Infinix,Smart HD,195.0,2.0,5MP,8MP,MediaTek Helio A20,5000,5999.0,5999.0,499.0,79.0,299.0,2020,32,6.1,standard
Infinix,Note 8i,210.0,6.0,8MP,48MP,MediaTek Helio G80,5200,12999.0,12999.0,1199.0,199.0,749.0,2020,128,6.78,standard
Infinix,Hot 10 Lite,195.0,3.0,8MP,13MP,MediaTek Helio A25,5000,7999.0,7999.0,699.0,109.0,399.0,2020,64,6.6,standard
Infinix,Note 8,210.0,6.0,16MP,64MP,MediaTek Helio G80,5200,15999.0,15999.0,1499.0,229.0,899.0,2020,128,6.95,standard
Infinix,Zero 8i,210.0,8.0,16MP,48MP,MediaTek Helio G90T,4500,17999.0,17999.0,1599.0,249.0,999.0,2020,128,6.85,standard
Infinix,Hot 10,204.0,4.0,8MP,16MP,MediaTek Helio G70,5200,10999.0,10999.0,999.0,159.0,599.0,2020,128,6.78,standard
Infinix,Zero 8,205.0,8.0,48MP,64MP,MediaTek Helio G90T,4500,19999.0,19999.0,1799.0,279.0,1099.0,2020,128,6.85,standard
Infinix,Smart 5,195.0,3.0,8MP,13MP,MediaTek Helio A20,5000,7499.0,7499.0,599.0,99.0,349.0,2020,64,6.6,standard
Honor,9X Lite,175.0,4.0,8MP,48MP,Kirin 710F,3750,15999.0,15999.0,1499.0,219.0,799.0,2020,,6.5,standard
Honor,30,185.0,8.0,32MP,40MP,Kirin 985 5G,4000,29999.0,29999.0,2999.0,449.0,1599.0,2020,,6.53,standard
Honor,30 Pro,190.0,8.0,32MP,50MP,Kirin 990 5G,4000,39999.0,39999.0,3999.0,599.0,2199.0,2020,,6.57,standard
Honor,30 Pro+,192.0,12.0,32MP,50MP,Kirin 990 5G,4000,45999.0,45999.0,4499.0,699.0,2599.0,2020,,6.57,standard
Honor,30S,190.0,6.0,16MP,64MP,Kirin 820 5G,4000,22999.0,22999.0,2299.0,349.0,1299.0,2020,,6.5,standard
Honor,X10,203.0,6.0,16MP,40MP,Kirin 820 5G,4300,19999.0,19999.0,2099.0,319.0,1149.0,2020,,6.63,standard
Honor,X10 Max,227.0,8.0,8MP,48MP,MediaTek Dimensity 800,5000,25999.0,25999.0,2499.0,379.0,1399.0,2020,,7.09,standard
Honor,Play 4,213.0,6.0,16MP,64MP,MediaTek Dimensity 800,4300,21999.0,21999.0,2299.0,349.0,1249.0,2020,,6.81,standard
Honor,Play 4 Pro,213.0,8.0,32MP,40MP,Kirin 990 5G,4200,29999.0,29999.0,3499.0,549.0,1999.0,2020,,6.57,standard
Honor,10X Lite,206.0,4.0,8MP,48MP,Kirin 710A,5000,13999.0,13999.0,1499.0,229.0,849.0,2020,,6.67,standard
Honor,V40,189.0,8.0,16MP,50MP,MediaTek Dimensity 1000+,4000,37999.0,37999.0,3999.0,599.0,2199.0,2021,,6.72,standard
Honor,50,175.0,8.0,32MP,108MP,Qualcomm Snapdragon 778G,4300,37999.0,37999.0,2699.0,549.0,2049.0,2021,,6.57,standard
Honor,50 Pro,187.0,8.0,32MP,108MP,Qualcomm Snapdragon 778G,4000,44999.0,44999.0,3699.0,649.0,2499.0,2021,,6.72,standard
Honor,50 SE,191.0,8.0,16MP,108MP,MediaTek Dimensity 900,4000,29999.0,29999.0,2399.0,449.0,1699.0,2021,,6.78,standard
Honor,X20,192.0,6.0,16MP,64MP,MediaTek Dimensity 900,4300,25999.0,25999.0,2299.0,379.0,1399.0,2021,,6.67,standard
